frame,kind,death_cause,number of agents
0,fox,alive,50
0,rabbit,alive,50
1,fox,alive,52
1,rabbit,alive,51
2,fox,alive,54
2,rabbit,alive,52
3,fox,alive,55
3,rabbit,alive,54
4,fox,alive,56
4,rabbit,alive,55
5,fox,alive,59
5,rabbit,alive,56
6,fox,alive,63
6,rabbit,alive,62
7,fox,alive,66
7,rabbit,alive,66
8,fox,alive,67
8,rabbit,alive,72
8,rabbit,eaten,1
9,fox,alive,71
9,rabbit,alive,73
9,rabbit,eaten,1
10,fox,alive,76
10,rabbit,alive,78
11,fox,alive,81
11,rabbit,alive,79
12,fox,alive,86
12,rabbit,alive,82
13,fox,alive,92
13,rabbit,alive,84
14,fox,alive,99
14,rabbit,alive,91
15,fox,alive,103
15,rabbit,alive,94
16,fox,alive,109
16,rabbit,alive,97
17,fox,alive,113
17,rabbit,alive,102
17,rabbit,eaten,1
18,fox,alive,116
18,rabbit,alive,104
18,rabbit,eaten,1
19,fox,alive,124
19,rabbit,alive,107
20,fox,alive,132
20,rabbit,alive,113
21,fox,alive,137
21,rabbit,alive,121
22,fox,alive,138
22,rabbit,alive,123
23,fox,alive,141
23,rabbit,alive,129
24,fox,alive,142
24,rabbit,alive,134
25,fox,alive,145
25,rabbit,alive,141
26,fox,alive,147
26,rabbit,alive,144
27,fox,alive,151
27,rabbit,alive,150
27,rabbit,eaten,1
28,fox,alive,152
28,rabbit,alive,156
28,rabbit,eaten,1
29,fox,alive,156
29,rabbit,alive,165
29,rabbit,eaten,1
30,fox,alive,159
30,rabbit,alive,174
31,fox,alive,162
31,rabbit,alive,179
32,fox,alive,165
32,rabbit,alive,188
33,fox,alive,169
33,rabbit,alive,204
34,fox,alive,177
34,rabbit,alive,214
34,rabbit,eaten,2
35,fox,alive,185
35,rabbit,alive,230
36,fox,alive,193
36,rabbit,alive,239
37,fox,alive,201
37,rabbit,alive,255
38,fox,alive,209
38,rabbit,alive,270
39,fox,alive,216
39,rabbit,alive,277
40,fox,alive,223
40,rabbit,alive,292
41,fox,alive,231
41,rabbit,alive,302
41,rabbit,eaten,1
42,fox,alive,237
42,rabbit,alive,321
43,fox,alive,245
43,rabbit,alive,344
44,fox,alive,248
44,rabbit,alive,368
44,rabbit,eaten,1
45,fox,alive,260
45,rabbit,alive,384
46,fox,alive,268
46,rabbit,alive,405
47,fox,alive,270
47,rabbit,alive,419
48,fox,alive,274
48,rabbit,alive,431
48,rabbit,eaten,1
49,fox,alive,281
49,rabbit,alive,454
50,fox,alive,288
50,rabbit,alive,479
50,rabbit,eaten,1
51,fox,alive,295
51,rabbit,alive,497
51,rabbit,eaten,1
52,fox,alive,296
52,rabbit,alive,514
53,fox,alive,304
53,rabbit,alive,547
54,fox,alive,316
54,rabbit,alive,581
55,fox,alive,331
55,rabbit,alive,609
56,fox,alive,337
56,rabbit,alive,638
56,rabbit,eaten,1
57,fox,alive,340
57,rabbit,alive,664
58,fox,alive,339
58,rabbit,alive,665
59,fox,alive,332
59,rabbit,alive,672
60,fox,alive,328
60,rabbit,alive,676
61,fox,alive,326
61,rabbit,alive,678
62,fox,alive,321
62,rabbit,alive,683
63,fox,alive,318
63,rabbit,alive,686
64,fox,alive,310
64,rabbit,alive,694
65,fox,alive,308
65,rabbit,alive,696
65,rabbit,eaten,1
66,fox,alive,306
66,rabbit,alive,702
67,fox,alive,304
67,rabbit,alive,704
68,fox,alive,302
68,rabbit,alive,706
69,fox,alive,300
69,rabbit,alive,708
70,fox,alive,294
70,rabbit,alive,714
71,fox,alive,291
71,rabbit,alive,717
72,fox,alive,289
72,rabbit,alive,718
72,rabbit,eaten,1
73,fox,alive,287
73,rabbit,alive,721
74,fox,alive,281
74,rabbit,alive,725
74,rabbit,eaten,2
75,fox,alive,271
75,rabbit,alive,737
75,rabbit,eaten,1
76,fox,alive,270
76,rabbit,alive,742
77,fox,alive,264
77,rabbit,alive,749
78,fox,alive,261
78,rabbit,alive,752
79,fox,alive,259
79,rabbit,alive,753
79,rabbit,eaten,1
80,fox,alive,253
80,rabbit,alive,760
81,fox,alive,245
81,rabbit,alive,768
82,fox,alive,244
82,rabbit,alive,768
82,rabbit,eaten,1
83,fox,alive,243
83,rabbit,alive,769
83,rabbit,eaten,1
84,fox,alive,240
84,rabbit,alive,774
85,fox,alive,234
85,rabbit,alive,780
86,fox,alive,231
86,rabbit,alive,782
86,rabbit,eaten,1
87,fox,alive,229
87,rabbit,alive,785
88,fox,alive,223
88,rabbit,alive,791
89,fox,alive,222
89,rabbit,alive,792
90,fox,alive,221
90,rabbit,alive,793
91,fox,alive,215
91,rabbit,alive,799
92,fox,alive,209
92,rabbit,alive,804
92,rabbit,eaten,1
93,fox,alive,210
93,rabbit,alive,804
94,fox,alive,205
94,rabbit,alive,809
94,rabbit,eaten,1
95,fox,alive,199
95,rabbit,alive,816
96,fox,alive,195
96,rabbit,alive,819
96,rabbit,eaten,2
97,fox,alive,193
97,rabbit,alive,822
97,rabbit,eaten,1
98,fox,alive,187
98,rabbit,alive,827
98,rabbit,eaten,3
99,fox,alive,183
99,rabbit,alive,834
100,fox,alive,178
100,rabbit,alive,839
101,fox,alive,174
101,rabbit,alive,842
101,rabbit,eaten,1
102,fox,alive,173
102,rabbit,alive,842
102,rabbit,eaten,2
103,fox,alive,166
103,rabbit,alive,851
104,fox,alive,161
104,rabbit,alive,855
104,rabbit,eaten,1
105,fox,alive,148
105,rabbit,alive,867
105,rabbit,eaten,2
106,fox,alive,142
106,rabbit,alive,876
107,fox,alive,136
107,rabbit,alive,884
108,fox,alive,134
108,rabbit,alive,885
108,rabbit,eaten,1
109,fox,alive,133
109,rabbit,alive,886
109,rabbit,eaten,1
110,fox,alive,133
110,rabbit,alive,887
111,fox,alive,131
111,rabbit,alive,888
111,rabbit,eaten,1
112,fox,alive,130
112,rabbit,alive,890
113,fox,alive,130
113,rabbit,alive,889
113,rabbit,eaten,1
114,fox,alive,128
114,rabbit,alive,892
115,fox,alive,126
115,rabbit,alive,893
115,rabbit,eaten,1
116,fox,alive,126
116,rabbit,alive,894
117,fox,alive,126
117,rabbit,alive,894
118,fox,alive,124
118,rabbit,alive,896
119,fox,alive,124
119,rabbit,alive,896
120,fox,alive,126
120,rabbit,alive,894
121,fox,alive,123
121,rabbit,alive,897
122,fox,alive,121
122,rabbit,alive,898
123,fox,alive,120
123,rabbit,alive,900
124,fox,alive,120
124,rabbit,alive,900
125,fox,alive,117
125,rabbit,alive,903
126,fox,alive,114
126,rabbit,alive,906
127,fox,alive,113
127,rabbit,alive,906
127,rabbit,eaten,1
128,fox,alive,110
128,rabbit,alive,910
129,fox,alive,110
129,rabbit,alive,910
130,fox,alive,110
130,rabbit,alive,910
131,fox,alive,106
131,rabbit,alive,914
132,fox,alive,105
132,rabbit,alive,914
133,fox,alive,103
133,rabbit,alive,917
134,fox,alive,103
134,rabbit,alive,917
135,fox,alive,102
135,rabbit,alive,918
136,fox,alive,101
136,rabbit,alive,918
137,fox,alive,100
137,rabbit,alive,919
137,rabbit,eaten,1
138,fox,alive,98
138,rabbit,alive,922
139,fox,alive,96
139,rabbit,alive,924
140,fox,alive,94
140,rabbit,alive,926
141,fox,alive,94
141,rabbit,alive,926
142,fox,alive,93
142,rabbit,alive,927
143,fox,alive,94
143,rabbit,alive,926
144,fox,alive,92
144,rabbit,alive,928
145,fox,alive,91
145,rabbit,alive,929
146,fox,alive,91
146,rabbit,alive,929
147,fox,alive,89
147,rabbit,alive,931
