frame,kind,death_cause,number of agents
0,fox,alive,50
0,grass,alive,976
0,grass,eaten,24
0,rabbit,alive,50
1,fox,alive,50
1,grass,alive,972
1,grass,eaten,15
1,rabbit,alive,50
2,fox,alive,50
2,grass,alive,968
2,grass,eaten,11
2,rabbit,alive,50
3,fox,alive,50
3,grass,alive,965
3,grass,eaten,7
3,rabbit,alive,50
4,fox,alive,50
4,grass,alive,964
4,grass,eaten,4
4,rabbit,alive,50
5,fox,alive,50
5,grass,alive,964
5,grass,eaten,2
5,rabbit,alive,50
6,fox,alive,50
6,grass,alive,960
6,grass,eaten,4
6,rabbit,alive,50
7,fox,alive,50
7,grass,alive,959
7,grass,eaten,3
7,rabbit,alive,50
8,fox,alive,50
8,grass,alive,957
8,grass,eaten,4
8,rabbit,alive,50
9,fox,alive,50
9,grass,alive,955
9,grass,eaten,5
9,rabbit,alive,48
9,rabbit,eaten,2
10,fox,alive,50
10,grass,alive,954
10,grass,eaten,3
10,rabbit,alive,48
11,fox,alive,50
11,grass,alive,953
11,grass,eaten,2
11,rabbit,alive,47
11,rabbit,eaten,1
12,fox,alive,50
12,grass,alive,951
12,grass,eaten,3
12,rabbit,alive,47
13,fox,alive,50
13,grass,alive,950
13,grass,eaten,1
13,rabbit,alive,46
13,rabbit,eaten,1
14,fox,alive,50
14,grass,alive,947
14,grass,eaten,3
14,rabbit,alive,46
15,fox,alive,50
15,grass,alive,947
15,grass,eaten,2
15,rabbit,alive,46
16,fox,alive,50
16,grass,alive,946
16,grass,eaten,3
16,rabbit,alive,46
17,fox,alive,50
17,grass,alive,944
17,grass,eaten,2
17,rabbit,alive,45
17,rabbit,eaten,1
18,fox,alive,50
18,grass,alive,943
18,grass,eaten,1
18,rabbit,alive,45
19,fox,alive,50
19,grass,alive,942
19,grass,eaten,2
19,rabbit,alive,45
20,fox,alive,50
20,grass,alive,942
20,rabbit,alive,45
21,fox,alive,50
21,grass,alive,942
21,rabbit,alive,45
22,fox,alive,50
22,grass,alive,941
22,grass,eaten,1
22,rabbit,alive,45
23,fox,alive,50
23,grass,alive,937
23,grass,eaten,5
23,rabbit,alive,45
24,fox,alive,50
24,grass,alive,936
24,grass,eaten,2
24,rabbit,alive,45
25,fox,alive,50
25,grass,alive,935
25,grass,eaten,2
25,rabbit,alive,45
26,fox,alive,48
26,fox,starvation,2
26,grass,alive,934
26,grass,eaten,2
26,rabbit,alive,45
27,fox,alive,48
27,grass,alive,932
27,grass,eaten,2
27,rabbit,alive,45
28,fox,alive,48
28,grass,alive,930
28,grass,eaten,2
28,rabbit,alive,45
