frame,kind,death_cause,number of agents
0,fox,alive,50
0,rabbit,alive,50
1,fox,alive,50
1,rabbit,alive,54
2,fox,alive,50
2,rabbit,alive,58
3,fox,alive,52
3,rabbit,alive,60
4,fox,alive,54
4,rabbit,alive,65
5,fox,alive,58
5,rabbit,alive,74
6,fox,alive,59
6,rabbit,alive,77
7,fox,alive,66
7,rabbit,alive,79
7,rabbit,eaten,1
8,fox,alive,69
8,rabbit,alive,80
9,fox,alive,72
9,rabbit,alive,81
9,rabbit,eaten,1
10,fox,alive,81
10,rabbit,alive,82
11,fox,alive,85
11,rabbit,alive,84
12,fox,alive,89
12,rabbit,alive,88
13,fox,alive,89
13,rabbit,alive,93
14,fox,alive,94
14,rabbit,alive,99
15,fox,alive,98
15,rabbit,alive,108
16,fox,alive,102
16,rabbit,alive,117
17,fox,alive,104
17,rabbit,alive,119
18,fox,alive,106
18,rabbit,alive,126
19,fox,alive,109
19,rabbit,alive,128
19,rabbit,eaten,2
20,fox,alive,110
20,rabbit,alive,137
21,fox,alive,114
21,rabbit,alive,146
22,fox,alive,120
22,rabbit,alive,149
22,rabbit,eaten,1
23,fox,alive,126
23,rabbit,alive,159
24,fox,alive,128
24,rabbit,alive,171
25,fox,alive,132
25,rabbit,alive,175
26,fox,alive,142
26,rabbit,alive,181
27,fox,alive,142
27,rabbit,alive,190
28,fox,alive,145
28,rabbit,alive,202
29,fox,alive,143
29,rabbit,alive,213
30,fox,alive,146
30,rabbit,alive,224
31,fox,alive,150
31,rabbit,alive,237
32,fox,alive,150
32,rabbit,alive,249
33,fox,alive,145
33,rabbit,alive,266
34,fox,alive,146
34,rabbit,alive,279
35,fox,alive,151
35,rabbit,alive,299
36,fox,alive,156
36,rabbit,alive,308
37,fox,alive,156
37,rabbit,alive,327
37,rabbit,eaten,1
38,fox,alive,154
38,rabbit,alive,339
38,rabbit,eaten,1
39,fox,alive,165
39,rabbit,alive,354
39,rabbit,eaten,1
40,fox,alive,172
40,rabbit,alive,367
40,rabbit,eaten,1
41,fox,alive,178
41,rabbit,alive,381
42,fox,alive,184
42,rabbit,alive,397
43,fox,alive,190
43,rabbit,alive,419
43,rabbit,eaten,1
44,fox,alive,192
44,rabbit,alive,439
45,fox,alive,194
45,rabbit,alive,457
46,fox,alive,199
46,rabbit,alive,475
46,rabbit,eaten,1
47,fox,alive,203
47,rabbit,alive,489
47,rabbit,eaten,1
48,fox,alive,209
48,rabbit,alive,504
48,rabbit,eaten,2
49,fox,alive,216
49,rabbit,alive,532
49,rabbit,eaten,1
50,fox,alive,218
50,rabbit,alive,565
51,fox,alive,222
51,rabbit,alive,589
51,rabbit,eaten,1
52,fox,alive,229
52,rabbit,alive,611
53,fox,alive,236
53,rabbit,alive,636
54,fox,alive,244
54,rabbit,alive,667
54,rabbit,eaten,1
55,fox,alive,253
55,rabbit,alive,696
55,rabbit,eaten,2
56,fox,alive,265
56,rabbit,alive,731
57,fox,alive,265
57,rabbit,alive,741
58,fox,alive,260
58,rabbit,alive,745
58,rabbit,eaten,1
59,fox,alive,257
59,rabbit,alive,747
59,rabbit,eaten,2
60,fox,alive,256
60,rabbit,alive,751
60,rabbit,eaten,2
61,fox,alive,256
61,rabbit,alive,756
61,rabbit,eaten,1
62,fox,alive,251
62,rabbit,alive,763
63,fox,alive,246
63,rabbit,alive,771
64,fox,alive,244
64,rabbit,alive,771
64,rabbit,eaten,2
65,fox,alive,241
65,rabbit,alive,776
66,fox,alive,239
66,rabbit,alive,779
67,fox,alive,237
67,rabbit,alive,781
68,fox,alive,232
68,rabbit,alive,785
68,rabbit,eaten,1
69,fox,alive,232
69,rabbit,alive,786
69,rabbit,eaten,1
70,fox,alive,229
70,rabbit,alive,791
70,rabbit,eaten,2
71,fox,alive,227
71,rabbit,alive,798
71,rabbit,eaten,1
72,fox,alive,226
72,rabbit,alive,802
73,fox,alive,222
73,rabbit,alive,806
74,fox,alive,219
74,rabbit,alive,809
75,fox,alive,215
75,rabbit,alive,813
76,fox,alive,210
76,rabbit,alive,818
77,fox,alive,208
77,rabbit,alive,820
78,fox,alive,204
78,rabbit,alive,825
79,fox,alive,204
79,rabbit,alive,825
80,fox,alive,200
80,rabbit,alive,829
81,fox,alive,198
81,rabbit,alive,831
82,fox,alive,197
82,rabbit,alive,832
83,fox,alive,197
83,rabbit,alive,832
84,fox,alive,193
84,rabbit,alive,836
85,fox,alive,184
85,rabbit,alive,845
86,fox,alive,181
86,rabbit,alive,848
87,fox,alive,180
87,rabbit,alive,849
88,fox,alive,179
88,rabbit,alive,850
89,fox,alive,176
89,rabbit,alive,853
90,fox,alive,174
90,rabbit,alive,854
90,rabbit,eaten,1
91,fox,alive,170
91,rabbit,alive,859
92,fox,alive,167
92,rabbit,alive,862
93,fox,alive,166
93,rabbit,alive,863
94,fox,alive,165
94,rabbit,alive,864
95,fox,alive,161
95,rabbit,alive,868
96,fox,alive,155
96,rabbit,alive,874
97,fox,alive,154
97,rabbit,alive,876
98,fox,alive,151
98,rabbit,alive,879
99,fox,alive,146
99,rabbit,alive,884
100,fox,alive,140
100,rabbit,alive,890
101,fox,alive,137
101,rabbit,alive,893
102,fox,alive,130
102,rabbit,alive,899
102,rabbit,eaten,1
103,fox,alive,127
103,rabbit,alive,902
103,rabbit,eaten,1
104,fox,alive,123
104,rabbit,alive,907
105,fox,alive,114
105,rabbit,alive,916
106,fox,alive,105
106,rabbit,alive,924
106,rabbit,eaten,1
107,fox,alive,104
107,rabbit,alive,927
108,fox,alive,103
108,rabbit,alive,928
109,fox,alive,100
109,rabbit,alive,931
110,fox,alive,98
110,rabbit,alive,933
111,fox,alive,97
111,rabbit,alive,934
112,fox,alive,96
112,rabbit,alive,935
113,fox,alive,94
113,rabbit,alive,937
114,fox,alive,94
114,rabbit,alive,937
115,fox,alive,91
115,rabbit,alive,940
116,fox,alive,89
116,rabbit,alive,942
117,fox,alive,89
117,rabbit,alive,941
118,fox,alive,88
118,rabbit,alive,943
119,fox,alive,82
119,rabbit,alive,949
120,fox,alive,77
120,rabbit,alive,954
121,fox,alive,71
121,rabbit,alive,960
122,fox,alive,68
122,rabbit,alive,963
123,fox,alive,65
123,rabbit,alive,966
124,fox,alive,63
124,rabbit,alive,968
125,fox,alive,60
125,rabbit,alive,971
126,fox,alive,60
126,rabbit,alive,971
127,fox,alive,60
127,rabbit,alive,971
128,fox,alive,54
128,rabbit,alive,977
129,fox,alive,53
129,rabbit,alive,978
130,fox,alive,50
130,rabbit,alive,981
131,fox,alive,50
131,rabbit,alive,981
132,fox,alive,49
132,rabbit,alive,982
133,fox,alive,48
133,rabbit,alive,983
134,fox,alive,48
134,rabbit,alive,982
135,fox,alive,48
135,rabbit,alive,983
136,fox,alive,47
136,rabbit,alive,984
137,fox,alive,47
137,rabbit,alive,984
138,fox,alive,46
138,rabbit,alive,984
139,fox,alive,45
139,rabbit,alive,986
140,fox,alive,45
140,rabbit,alive,986
141,fox,alive,44
141,rabbit,alive,987
142,fox,alive,43
142,rabbit,alive,988
143,fox,alive,43
143,rabbit,alive,988
144,fox,alive,43
144,rabbit,alive,988
145,fox,alive,42
145,rabbit,alive,989
146,fox,alive,41
146,rabbit,alive,989
146,rabbit,eaten,1
147,fox,alive,41
147,rabbit,alive,990
148,fox,alive,41
148,rabbit,alive,990
149,fox,alive,41
149,rabbit,alive,990
150,fox,alive,42
150,rabbit,alive,989
151,fox,alive,41
151,rabbit,alive,990
152,fox,alive,41
