frame,kind,death_cause,gender,number of agents
0,fox,alive,female,19
0,fox,alive,male,31
0,rabbit,alive,female,23
0,rabbit,alive,male,27
1,fox,alive,female,19
1,fox,alive,male,31
1,rabbit,alive,female,23
1,rabbit,alive,male,27
2,fox,alive,female,19
2,fox,alive,male,31
2,rabbit,alive,female,23
2,rabbit,alive,male,27
3,fox,alive,female,19
3,fox,alive,male,31
3,rabbit,alive,female,23
3,rabbit,alive,male,27
4,fox,alive,female,19
4,fox,alive,male,31
4,rabbit,alive,female,23
4,rabbit,alive,male,27
5,fox,alive,female,19
5,fox,alive,male,31
5,rabbit,alive,female,23
5,rabbit,alive,male,27
6,fox,alive,female,19
6,fox,alive,male,31
6,rabbit,alive,female,23
6,rabbit,alive,male,27
7,fox,alive,female,19
7,fox,alive,male,31
7,rabbit,alive,female,23
7,rabbit,alive,male,27
8,fox,alive,female,19
8,fox,alive,male,31
8,rabbit,alive,female,23
8,rabbit,alive,male,27
9,fox,alive,female,20
9,fox,alive,male,31
9,rabbit,alive,female,22
9,rabbit,alive,male,25
9,rabbit,eaten,female,1
9,rabbit,eaten,male,2
10,fox,alive,female,20
10,fox,alive,male,31
10,rabbit,alive,female,22
10,rabbit,alive,male,24
10,rabbit,eaten,male,1
11,fox,alive,female,20
11,fox,alive,male,31
11,rabbit,alive,female,22
11,rabbit,alive,male,24
12,fox,alive,female,20
12,fox,alive,male,31
12,rabbit,alive,female,21
12,rabbit,alive,male,24
12,rabbit,eaten,female,1
13,fox,alive,female,20
13,fox,alive,male,31
13,rabbit,alive,female,21
13,rabbit,alive,male,23
13,rabbit,eaten,male,1
14,fox,alive,female,20
14,fox,alive,male,31
14,rabbit,alive,female,21
14,rabbit,alive,male,23
15,fox,alive,female,20
15,fox,alive,male,31
15,rabbit,alive,female,21
15,rabbit,alive,male,23
16,fox,alive,female,20
16,fox,alive,male,31
16,rabbit,alive,female,21
16,rabbit,alive,male,23
17,fox,alive,female,20
17,fox,alive,male,31
17,rabbit,alive,female,21
17,rabbit,alive,male,23
18,fox,alive,female,20
18,fox,alive,male,31
18,rabbit,alive,female,21
18,rabbit,alive,male,23
19,fox,alive,female,20
19,fox,alive,male,31
19,rabbit,alive,female,21
19,rabbit,alive,male,23
20,fox,alive,female,20
20,fox,alive,male,31
20,rabbit,alive,female,21
20,rabbit,alive,male,23
21,fox,alive,female,20
21,fox,alive,male,31
21,rabbit,alive,female,21
21,rabbit,alive,male,23
22,fox,alive,female,20
22,fox,alive,male,32
22,rabbit,alive,female,21
22,rabbit,alive,male,23
23,fox,alive,female,20
23,fox,alive,male,32
23,rabbit,alive,female,21
23,rabbit,alive,male,23
24,fox,alive,female,20
24,fox,alive,male,32
24,rabbit,alive,female,21
24,rabbit,alive,male,23
25,fox,alive,female,20
25,fox,alive,male,32
25,rabbit,alive,female,21
25,rabbit,alive,male,23
26,fox,alive,female,20
26,fox,alive,male,32
26,rabbit,alive,female,21
26,rabbit,alive,male,23
27,fox,alive,female,20
27,fox,alive,male,32
27,rabbit,alive,female,21
27,rabbit,alive,male,23
28,fox,alive,female,20
28,fox,alive,male,32
28,rabbit,alive,female,21
28,rabbit,alive,male,23
29,fox,alive,female,20
29,fox,alive,male,32
29,rabbit,alive,female,21
29,rabbit,alive,male,22
29,rabbit,eaten,male,1
30,fox,alive,female,19
30,fox,alive,male,32
30,rabbit,alive,female,21
30,rabbit,alive,male,22
31,fox,alive,female,19
31,fox,alive,male,33
31,rabbit,alive,female,21
31,rabbit,alive,male,22
32,fox,alive,female,19
32,fox,alive,male,33
32,rabbit,alive,female,20
32,rabbit,alive,male,22
32,rabbit,eaten,female,1
33,fox,alive,female,19
33,fox,alive,male,33
33,rabbit,alive,female,20
33,rabbit,alive,male,22
34,fox,alive,female,19
34,fox,alive,male,33
34,rabbit,alive,female,20
34,rabbit,alive,male,22
35,fox,alive,female,19
35,fox,alive,male,33
