frame,kind,death_cause,number of agents
0,fox,alive,50
0,rabbit,alive,50
1,fox,alive,52
1,rabbit,alive,52
2,fox,alive,55
2,rabbit,alive,56
3,fox,alive,57
3,rabbit,alive,57
4,fox,alive,60
4,rabbit,alive,61
5,fox,alive,66
5,rabbit,alive,65
6,fox,alive,71
6,rabbit,alive,68
7,fox,alive,76
7,rabbit,alive,74
8,fox,alive,78
8,rabbit,alive,77
8,rabbit,eaten,1
9,fox,alive,83
9,rabbit,alive,82
9,rabbit,eaten,2
10,fox,alive,87
10,rabbit,alive,90
11,fox,alive,90
11,rabbit,alive,93
12,fox,alive,94
12,rabbit,alive,103
13,fox,alive,99
13,rabbit,alive,108
14,fox,alive,102
14,rabbit,alive,116
15,fox,alive,105
15,rabbit,alive,120
15,rabbit,eaten,1
16,fox,alive,107
16,rabbit,alive,130
17,fox,alive,114
17,rabbit,alive,136
18,fox,alive,118
18,rabbit,alive,142
19,fox,alive,123
19,rabbit,alive,147
20,fox,alive,124
20,rabbit,alive,155
21,fox,alive,128
21,rabbit,alive,158
22,fox,alive,137
22,rabbit,alive,167
23,fox,alive,138
23,rabbit,alive,180
24,fox,alive,136
24,rabbit,alive,184
24,rabbit,eaten,1
25,fox,alive,138
25,rabbit,alive,191
26,fox,alive,146
26,rabbit,alive,198
26,rabbit,eaten,1
27,fox,alive,149
27,rabbit,alive,205
28,fox,alive,153
28,rabbit,alive,213
29,fox,alive,157
29,rabbit,alive,221
30,fox,alive,162
30,rabbit,alive,232
31,fox,alive,167
31,rabbit,alive,246
32,fox,alive,167
32,rabbit,alive,264
33,fox,alive,169
33,rabbit,alive,282
34,fox,alive,178
34,rabbit,alive,291
34,rabbit,eaten,1
35,fox,alive,187
35,rabbit,alive,305
36,fox,alive,193
36,rabbit,alive,321
37,fox,alive,200
37,rabbit,alive,336
38,fox,alive,206
38,rabbit,alive,350
39,fox,alive,212
39,rabbit,alive,364
40,fox,alive,214
40,rabbit,alive,385
41,fox,alive,222
41,rabbit,alive,402
42,fox,alive,226
42,rabbit,alive,421
43,fox,alive,239
43,rabbit,alive,443
44,fox,alive,254
44,rabbit,alive,456
44,rabbit,eaten,1
45,fox,alive,264
45,rabbit,alive,481
45,rabbit,eaten,1
46,fox,alive,277
46,rabbit,alive,497
47,fox,alive,285
47,rabbit,alive,516
47,rabbit,eaten,1
48,fox,alive,292
48,rabbit,alive,544
48,rabbit,eaten,1
49,fox,alive,293
49,rabbit,alive,563
50,fox,alive,298
50,rabbit,alive,587
50,rabbit,eaten,1
51,fox,alive,317
51,rabbit,alive,619
51,rabbit,eaten,1
52,fox,alive,328
52,rabbit,alive,653
52,rabbit,eaten,2
53,fox,alive,333
53,rabbit,alive,674
54,fox,alive,327
54,rabbit,alive,680
55,fox,alive,321
55,rabbit,alive,686
56,fox,alive,319
56,rabbit,alive,690
57,fox,alive,319
57,rabbit,alive,689
57,rabbit,eaten,2
58,fox,alive,311
58,rabbit,alive,697
58,rabbit,eaten,2
59,fox,alive,307
59,rabbit,alive,707
60,fox,alive,302
60,rabbit,alive,712
61,fox,alive,296
61,rabbit,alive,717
61,rabbit,eaten,1
62,fox,alive,294
62,rabbit,alive,720
63,fox,alive,294
63,rabbit,alive,721
63,rabbit,eaten,1
64,fox,alive,294
64,rabbit,alive,722
64,rabbit,eaten,1
65,fox,alive,291
65,rabbit,alive,727
66,fox,alive,286
66,rabbit,alive,731
66,rabbit,eaten,1
67,fox,alive,281
67,rabbit,alive,736
67,rabbit,eaten,1
68,fox,alive,279
68,rabbit,alive,739
69,fox,alive,274
69,rabbit,alive,742
69,rabbit,eaten,2
70,fox,alive,272
70,rabbit,alive,746
71,fox,alive,271
71,rabbit,alive,747
72,fox,alive,268
72,rabbit,alive,749
72,rabbit,eaten,2
73,fox,alive,264
73,rabbit,alive,755
74,fox,alive,260
74,rabbit,alive,760
74,rabbit,eaten,1
75,fox,alive,255
75,rabbit,alive,767
75,rabbit,eaten,1
76,fox,alive,255
76,rabbit,alive,767
76,rabbit,eaten,1
77,fox,alive,255
77,rabbit,alive,769
78,fox,alive,255
78,rabbit,alive,769
79,fox,alive,253
79,rabbit,alive,771
80,fox,alive,253
80,rabbit,alive,769
80,rabbit,eaten,2
81,fox,alive,252
81,rabbit,alive,772
82,fox,alive,250
82,rabbit,alive,774
83,fox,alive,247
83,rabbit,alive,776
83,rabbit,eaten,1
84,fox,alive,246
84,rabbit,alive,775
84,rabbit,eaten,3
85,fox,alive,247
85,rabbit,alive,777
85,rabbit,eaten,2
86,fox,alive,244
86,rabbit,alive,782
87,fox,alive,242
87,rabbit,alive,786
88,fox,alive,241
88,rabbit,alive,787
89,fox,alive,236
89,rabbit,alive,792
90,fox,alive,232
90,rabbit,alive,795
90,rabbit,eaten,1
91,fox,alive,230
91,rabbit,alive,798
92,fox,alive,230
92,rabbit,alive,797
92,rabbit,eaten,1
93,fox,alive,227
93,rabbit,alive,801
94,fox,alive,223
94,rabbit,alive,805
95,fox,alive,223
95,rabbit,alive,810
96,fox,alive,220
96,rabbit,alive,813
97,fox,alive,214
97,rabbit,alive,820
98,fox,alive,207
98,rabbit,alive,826
98,rabbit,eaten,1
99,fox,alive,203
99,rabbit,alive,831
100,fox,alive,192
100,rabbit,alive,842
101,fox,alive,181
101,rabbit,alive,853
102,fox,alive,173
102,rabbit,alive,861
103,fox,alive,169
103,rabbit,alive,865
104,fox,alive,167
104,rabbit,alive,867
104,rabbit,eaten,1
105,fox,alive,164
105,rabbit,alive,871
106,fox,alive,161
106,rabbit,alive,873
106,rabbit,eaten,1
107,fox,alive,161
107,rabbit,alive,875
108,fox,alive,158
108,rabbit,alive,878
109,fox,alive,152
109,rabbit,alive,884
110,fox,alive,151
110,rabbit,alive,885
111,fox,alive,148
111,rabbit,alive,888
112,fox,alive,146
112,rabbit,alive,890
112,rabbit,eaten,1
113,fox,alive,145
113,rabbit,alive,893
114,fox,alive,144
114,rabbit,alive,893
114,rabbit,eaten,1
115,fox,alive,145
115,rabbit,alive,893
116,fox,alive,143
116,rabbit,alive,895
117,fox,alive,141
117,rabbit,alive,897
118,fox,alive,138
118,rabbit,alive,900
119,fox,alive,139
119,rabbit,alive,899
120,fox,alive,138
120,rabbit,alive,900
121,fox,alive,135
121,rabbit,alive,903
121,rabbit,eaten,1
122,fox,alive,132
122,rabbit,alive,907
123,fox,alive,129
123,rabbit,alive,910
124,fox,alive,128
124,rabbit,alive,910
124,rabbit,eaten,1
125,fox,alive,127
125,rabbit,alive,912
126,fox,alive,125
126,rabbit,alive,913
126,rabbit,eaten,1
127,fox,alive,124
127,rabbit,alive,915
128,fox,alive,123
128,rabbit,alive,916
129,fox,alive,123
129,rabbit,alive,916
130,fox,alive,122
130,rabbit,alive,916
130,rabbit,eaten,1
131,fox,alive,123
131,rabbit,alive,916
132,fox,alive,123
132,rabbit,alive,916
133,fox,alive,120
133,rabbit,alive,919
134,fox,alive,117
134,rabbit,alive,922
135,fox,alive,116
135,rabbit,alive,923
136,fox,alive,112
136,rabbit,alive,927
137,fox,alive,112
137,rabbit,alive,927
138,fox,alive,112
138,rabbit,alive,927
139,fox,alive,109
139,rabbit,alive,930
140,fox,alive,109
140,rabbit,alive,929
140,rabbit,eaten,1
141,fox,alive,108
141,rabbit,alive,930
141,rabbit,eaten,1
142,fox,alive,103
142,rabbit,alive,935
142,rabbit,eaten,1
143,fox,alive,104
143,rabbit,alive,934
143,rabbit,eaten,1
144,fox,alive,105
