frame,kind,death_cause,number of agents
0,fox,alive,50
0,rabbit,alive,50
1,fox,alive,54
1,rabbit,alive,53
2,fox,alive,57
2,rabbit,alive,57
3,fox,alive,59
3,rabbit,alive,60
4,fox,alive,64
4,rabbit,alive,62
5,fox,alive,69
5,rabbit,alive,66
6,fox,alive,72
6,rabbit,alive,69
7,fox,alive,75
7,rabbit,alive,73
8,fox,alive,79
8,rabbit,alive,81
8,rabbit,eaten,1
9,fox,alive,82
9,rabbit,alive,85
9,rabbit,eaten,1
10,fox,alive,84
10,rabbit,alive,89
11,fox,alive,89
11,rabbit,alive,93
11,rabbit,eaten,1
12,fox,alive,91
12,rabbit,alive,98
13,fox,alive,94
13,rabbit,alive,102
13,rabbit,eaten,1
14,fox,alive,98
14,rabbit,alive,110
15,fox,alive,101
15,rabbit,alive,115
16,fox,alive,106
16,rabbit,alive,125
17,fox,alive,113
17,rabbit,alive,133
18,fox,alive,118
18,rabbit,alive,140
19,fox,alive,122
19,rabbit,alive,145
20,fox,alive,129
20,rabbit,alive,156
21,fox,alive,133
21,rabbit,alive,163
22,fox,alive,139
22,rabbit,alive,173
22,rabbit,eaten,1
23,fox,alive,147
23,rabbit,alive,183
24,fox,alive,155
24,rabbit,alive,191
25,fox,alive,157
25,rabbit,alive,199
26,fox,alive,165
26,rabbit,alive,206
27,fox,alive,173
27,rabbit,alive,221
28,fox,alive,176
28,rabbit,alive,233
29,fox,alive,186
29,rabbit,alive,243
30,fox,alive,193
30,rabbit,alive,255
31,fox,alive,201
31,rabbit,alive,271
32,fox,alive,210
32,rabbit,alive,280
32,rabbit,eaten,1
33,fox,alive,218
33,rabbit,alive,293
34,fox,alive,221
34,rabbit,alive,307
35,fox,alive,223
35,rabbit,alive,314
35,rabbit,eaten,1
36,fox,alive,224
36,rabbit,alive,324
37,fox,alive,229
37,rabbit,alive,344
38,fox,alive,245
38,rabbit,alive,368
38,rabbit,eaten,1
39,fox,alive,255
39,rabbit,alive,393
40,fox,alive,255
40,rabbit,alive,418
41,fox,alive,256
41,rabbit,alive,435
42,fox,alive,270
42,rabbit,alive,455
42,rabbit,eaten,1
43,fox,alive,275
43,rabbit,alive,473
44,fox,alive,287
44,rabbit,alive,497
45,fox,alive,294
45,rabbit,alive,517
46,fox,alive,304
46,rabbit,alive,543
47,fox,alive,311
47,rabbit,alive,561
48,fox,alive,324
48,rabbit,alive,584
49,fox,alive,332
49,rabbit,alive,607
50,fox,alive,341
50,rabbit,alive,639
51,fox,alive,346
51,rabbit,alive,658
52,fox,alive,342
52,rabbit,alive,662
53,fox,alive,336
53,rabbit,alive,668
54,fox,alive,331
54,rabbit,alive,673
55,fox,alive,328
55,rabbit,alive,676
56,fox,alive,323
56,rabbit,alive,681
57,fox,alive,319
57,rabbit,alive,684
57,rabbit,eaten,1
58,fox,alive,316
58,rabbit,alive,689
58,rabbit,eaten,1
59,fox,alive,314
59,rabbit,alive,692
60,fox,alive,311
60,rabbit,alive,694
60,rabbit,eaten,1
61,fox,alive,308
61,rabbit,alive,698
62,fox,alive,306
62,rabbit,alive,700
63,fox,alive,299
63,rabbit,alive,707
64,fox,alive,296
64,rabbit,alive,710
65,fox,alive,294
65,rabbit,alive,712
66,fox,alive,286
66,rabbit,alive,720
67,fox,alive,281
67,rabbit,alive,724
67,rabbit,eaten,1
68,fox,alive,275
68,rabbit,alive,733
69,fox,alive,270
69,rabbit,alive,737
69,rabbit,eaten,1
70,fox,alive,265
70,rabbit,alive,742
70,rabbit,eaten,2
71,fox,alive,262
71,rabbit,alive,748
72,fox,alive,259
72,rabbit,alive,750
72,rabbit,eaten,1
73,fox,alive,256
73,rabbit,alive,752
73,rabbit,eaten,2
74,fox,alive,253
74,rabbit,alive,755
74,rabbit,eaten,2
75,fox,alive,253
75,rabbit,alive,757
76,fox,alive,247
76,rabbit,alive,761
76,rabbit,eaten,2
77,fox,alive,241
77,rabbit,alive,769
78,fox,alive,241
78,rabbit,alive,769
79,fox,alive,242
79,rabbit,alive,769
79,rabbit,eaten,1
80,fox,alive,240
80,rabbit,alive,771
80,rabbit,eaten,1
81,fox,alive,238
81,rabbit,alive,775
82,fox,alive,235
82,rabbit,alive,777
82,rabbit,eaten,1
83,fox,alive,234
83,rabbit,alive,779
83,rabbit,eaten,1
84,fox,alive,233
84,rabbit,alive,780
84,rabbit,eaten,1
85,fox,alive,233
85,rabbit,alive,780
85,rabbit,eaten,1
86,fox,alive,229
86,rabbit,alive,783
86,rabbit,eaten,2
87,fox,alive,226
87,rabbit,alive,788
88,fox,alive,221
88,rabbit,alive,792
88,rabbit,eaten,1
89,fox,alive,218
89,rabbit,alive,798
90,fox,alive,214
90,rabbit,alive,801
90,rabbit,eaten,1
91,fox,alive,212
91,rabbit,alive,803
91,rabbit,eaten,1
92,fox,alive,207
92,rabbit,alive,809
93,fox,alive,202
93,rabbit,alive,814
94,fox,alive,196
94,rabbit,alive,820
95,fox,alive,193
95,rabbit,alive,823
96,fox,alive,187
96,rabbit,alive,828
96,rabbit,eaten,1
97,fox,alive,177
97,rabbit,alive,839
98,fox,alive,166
98,rabbit,alive,848
98,rabbit,eaten,2
99,fox,alive,162
99,rabbit,alive,854
100,fox,alive,156
100,rabbit,alive,860
101,fox,alive,151
101,rabbit,alive,865
102,fox,alive,151
102,rabbit,alive,865
103,fox,alive,150
103,rabbit,alive,866
104,fox,alive,148
104,rabbit,alive,868
105,fox,alive,145
105,rabbit,alive,871
106,fox,alive,144
106,rabbit,alive,872
107,fox,alive,143
107,rabbit,alive,872
107,rabbit,eaten,1
108,fox,alive,142
108,rabbit,alive,874
109,fox,alive,140
109,rabbit,alive,876
110,fox,alive,139
110,rabbit,alive,877
111,fox,alive,137
111,rabbit,alive,878
111,rabbit,eaten,1
112,fox,alive,135
112,rabbit,alive,881
113,fox,alive,130
113,rabbit,alive,885
113,rabbit,eaten,1
114,fox,alive,128
114,rabbit,alive,888
115,fox,alive,128
115,rabbit,alive,888
116,fox,alive,125
116,rabbit,alive,890
116,rabbit,eaten,1
117,fox,alive,124
117,rabbit,alive,893
118,fox,alive,122
118,rabbit,alive,894
118,rabbit,eaten,1
119,fox,alive,122
119,rabbit,alive,894
119,rabbit,eaten,1
120,fox,alive,120
120,rabbit,alive,897
121,fox,alive,118
121,rabbit,alive,897
121,rabbit,eaten,2
122,fox,alive,119
122,rabbit,alive,898
122,rabbit,eaten,1
123,fox,alive,118
123,rabbit,alive,900
124,fox,alive,117
124,rabbit,alive,901
125,fox,alive,115
125,rabbit,alive,903
126,fox,alive,115
126,rabbit,alive,903
127,fox,alive,113
127,rabbit,alive,905
128,fox,alive,112
128,rabbit,alive,906
129,fox,alive,111
129,rabbit,alive,907
130,fox,alive,111
130,rabbit,alive,907
131,fox,alive,109
131,rabbit,alive,909
132,fox,alive,109
132,rabbit,alive,909
133,fox,alive,108
133,rabbit,alive,910
134,fox,alive,105
134,rabbit,alive,913
135,fox,alive,101
135,rabbit,alive,917
136,fox,alive,101
136,rabbit,alive,917
137,fox,alive,100
137,rabbit,alive,918
138,fox,alive,96
138,rabbit,alive,921
139,fox,alive,95
139,rabbit,alive,923
140,fox,alive,95
140,rabbit,alive,923
141,fox,alive,93
141,rabbit,alive,925
142,fox,alive,91
142,rabbit,alive,927
143,fox,alive,89
143,rabbit,alive,929
144,fox,alive,85
144,rabbit,alive,933
145,fox,alive,82
145,rabbit,alive,936
146,fox,alive,79
146,rabbit,alive,939
147,fox,alive,72
