frame,kind,death_cause,number of agents
0,fox,alive,50
0,rabbit,alive,50
1,fox,alive,52
1,rabbit,alive,50
2,fox,alive,58
2,rabbit,alive,54
3,fox,alive,61
3,rabbit,alive,59
4,fox,alive,64
4,rabbit,alive,65
5,fox,alive,65
5,rabbit,alive,73
6,fox,alive,70
6,rabbit,alive,77
7,fox,alive,74
7,rabbit,alive,82
8,fox,alive,80
8,rabbit,alive,90
9,fox,alive,83
9,rabbit,alive,101
10,fox,alive,87
10,rabbit,alive,110
10,rabbit,eaten,1
11,fox,alive,90
11,rabbit,alive,116
12,fox,alive,93
12,rabbit,alive,123
13,fox,alive,97
13,rabbit,alive,128
14,fox,alive,104
14,rabbit,alive,134
14,rabbit,eaten,1
15,fox,alive,106
15,rabbit,alive,141
16,fox,alive,110
16,rabbit,alive,149
17,fox,alive,116
17,rabbit,alive,160
18,fox,alive,121
18,rabbit,alive,163
19,fox,alive,125
19,rabbit,alive,171
20,fox,alive,132
20,rabbit,alive,180
21,fox,alive,135
21,rabbit,alive,193
22,fox,alive,143
22,rabbit,alive,198
23,fox,alive,148
23,rabbit,alive,206
24,fox,alive,156
24,rabbit,alive,214
24,rabbit,eaten,1
25,fox,alive,159
25,rabbit,alive,229
25,rabbit,eaten,1
26,fox,alive,159
26,rabbit,alive,242
27,fox,alive,164
27,rabbit,alive,253
28,fox,alive,167
28,rabbit,alive,268
28,rabbit,eaten,1
29,fox,alive,176
29,rabbit,alive,276
29,rabbit,eaten,1
30,fox,alive,184
30,rabbit,alive,291
31,fox,alive,195
31,rabbit,alive,301
32,fox,alive,194
32,rabbit,alive,314
32,rabbit,eaten,1
33,fox,alive,199
33,rabbit,alive,325
34,fox,alive,206
34,rabbit,alive,344
35,fox,alive,218
35,rabbit,alive,369
36,fox,alive,224
36,rabbit,alive,397
37,fox,alive,220
37,rabbit,alive,416
38,fox,alive,233
38,rabbit,alive,443
39,fox,alive,233
39,rabbit,alive,464
40,fox,alive,245
40,rabbit,alive,488
41,fox,alive,253
41,rabbit,alive,520
42,fox,alive,270
42,rabbit,alive,555
43,fox,alive,277
43,rabbit,alive,577
44,fox,alive,291
44,rabbit,alive,611
45,fox,alive,294
45,rabbit,alive,637
46,fox,alive,294
46,rabbit,alive,678
47,fox,alive,299
47,rabbit,alive,701
48,fox,alive,294
48,rabbit,alive,706
49,fox,alive,292
49,rabbit,alive,708
50,fox,alive,281
50,rabbit,alive,719
51,fox,alive,275
51,rabbit,alive,725
52,fox,alive,268
52,rabbit,alive,732
53,fox,alive,264
53,rabbit,alive,736
54,fox,alive,258
54,rabbit,alive,742
55,fox,alive,256
55,rabbit,alive,744
56,fox,alive,252
56,rabbit,alive,748
57,fox,alive,247
57,rabbit,alive,753
58,fox,alive,245
58,rabbit,alive,755
59,fox,alive,242
59,rabbit,alive,758
60,fox,alive,240
60,rabbit,alive,760
61,fox,alive,232
61,rabbit,alive,768
62,fox,alive,228
62,rabbit,alive,772
63,fox,alive,226
63,rabbit,alive,774
64,fox,alive,218
64,rabbit,alive,782
65,fox,alive,212
65,rabbit,alive,788
66,fox,alive,209
66,rabbit,alive,791
67,fox,alive,204
67,rabbit,alive,796
68,fox,alive,202
68,rabbit,alive,798
69,fox,alive,201
69,rabbit,alive,799
70,fox,alive,199
70,rabbit,alive,801
71,fox,alive,198
71,rabbit,alive,802
72,fox,alive,195
72,rabbit,alive,805
73,fox,alive,189
73,rabbit,alive,811
74,fox,alive,189
74,rabbit,alive,811
75,fox,alive,184
75,rabbit,alive,816
76,fox,alive,182
76,rabbit,alive,818
77,fox,alive,179
77,rabbit,alive,821
78,fox,alive,176
78,rabbit,alive,824
79,fox,alive,170
79,rabbit,alive,830
80,fox,alive,169
80,rabbit,alive,831
81,fox,alive,165
81,rabbit,alive,835
82,fox,alive,164
82,rabbit,alive,836
83,fox,alive,161
83,rabbit,alive,839
84,fox,alive,157
84,rabbit,alive,843
85,fox,alive,151
85,rabbit,alive,849
86,fox,alive,148
86,rabbit,alive,851
86,rabbit,eaten,1
87,fox,alive,147
87,rabbit,alive,853
87,rabbit,eaten,2
88,fox,alive,140
88,rabbit,alive,862
89,fox,alive,139
89,rabbit,alive,863
90,fox,alive,131
90,rabbit,alive,871
91,fox,alive,124
91,rabbit,alive,878
92,fox,alive,111
92,rabbit,alive,891
93,fox,alive,108
93,rabbit,alive,893
93,rabbit,eaten,1
94,fox,alive,98
94,rabbit,alive,904
95,fox,alive,90
95,rabbit,alive,912
96,fox,alive,86
96,rabbit,alive,916
97,fox,alive,80
97,rabbit,alive,924
98,fox,alive,81
98,rabbit,alive,923
99,fox,alive,81
99,rabbit,alive,923
100,fox,alive,80
100,rabbit,alive,924
101,fox,alive,80
101,rabbit,alive,924
102,fox,alive,78
102,rabbit,alive,926
103,fox,alive,76
103,rabbit,alive,928
104,fox,alive,76
104,rabbit,alive,929
105,fox,alive,75
105,rabbit,alive,930
106,fox,alive,75
106,rabbit,alive,930
107,fox,alive,75
107,rabbit,alive,930
108,fox,alive,73
108,rabbit,alive,932
109,fox,alive,73
109,rabbit,alive,932
110,fox,alive,72
110,rabbit,alive,932
110,rabbit,eaten,1
111,fox,alive,73
111,rabbit,alive,932
112,fox,alive,72
112,rabbit,alive,933
113,fox,alive,71
113,rabbit,alive,934
114,fox,alive,70
114,rabbit,alive,935
115,fox,alive,69
115,rabbit,alive,936
116,fox,alive,68
116,rabbit,alive,937
117,fox,alive,67
117,rabbit,alive,938
118,fox,alive,64
118,rabbit,alive,941
119,fox,alive,64
119,rabbit,alive,941
120,fox,alive,62
120,rabbit,alive,943
121,fox,alive,61
121,rabbit,alive,944
122,fox,alive,60
122,rabbit,alive,945
123,fox,alive,59
123,rabbit,alive,945
123,rabbit,eaten,1
124,fox,alive,59
124,rabbit,alive,946
125,fox,alive,58
125,rabbit,alive,947
126,fox,alive,57
126,rabbit,alive,948
127,fox,alive,57
127,rabbit,alive,948
128,fox,alive,57
128,rabbit,alive,947
129,fox,alive,56
129,rabbit,alive,949
130,fox,alive,56
130,rabbit,alive,949
131,fox,alive,57
131,rabbit,alive,948
132,fox,alive,55
132,rabbit,alive,950
133,fox,alive,54
133,rabbit,alive,951
134,fox,alive,54
134,rabbit,alive,950
134,rabbit,eaten,1
135,fox,alive,54
135,rabbit,alive,951
136,fox,alive,53
136,rabbit,alive,951
137,fox,alive,52
137,rabbit,alive,953
138,fox,alive,52
138,rabbit,alive,952
139,fox,alive,51
139,rabbit,alive,954
140,fox,alive,50
140,rabbit,alive,954
140,rabbit,eaten,1
141,fox,alive,51
141,rabbit,alive,953
141,rabbit,eaten,1
142,fox,alive,51
142,rabbit,alive,954
143,fox,alive,50
143,rabbit,alive,955
144,fox,alive,48
144,rabbit,alive,957
145,fox,alive,47
145,rabbit,alive,958
146,fox,alive,46
146,rabbit,alive,959
147,fox,alive,42
147,rabbit,alive,963
148,fox,alive,41
148,rabbit,alive,964
149,fox,alive,41
149,rabbit,alive,964
150,fox,alive,39
150,rabbit,alive,965
150,rabbit,eaten,1
151,fox,alive,38
151,rabbit,alive,967
152,fox,alive,38
152,rabbit,alive,967
153,fox,alive,36
153,rabbit,alive,968
154,fox,alive,34
154,rabbit,alive,971
155,fox,alive,32
155,rabbit,alive,973
156,fox,alive,32
156,rabbit,alive,973
157,fox,alive,32
157,rabbit,alive,973
158,fox,alive,32
158,rabbit,alive,973
159,fox,alive,30
159,rabbit,alive,975
160,fox,alive,30
160,rabbit,alive,975
