frame,kind,death_cause,number of agents
0,fox,alive,50
0,grass,alive,979
0,grass,eaten,21
0,rabbit,alive,50
1,fox,alive,57
1,grass,alive,976
1,grass,eaten,11
1,rabbit,alive,51
2,fox,alive,62
2,grass,alive,972
2,grass,eaten,9
2,rabbit,alive,54
2,rabbit,eaten,1
3,fox,alive,64
3,grass,alive,971
3,grass,eaten,7
3,rabbit,alive,55
4,fox,alive,72
4,grass,alive,970
4,grass,eaten,7
4,rabbit,alive,59
5,fox,alive,76
5,grass,alive,967
5,grass,eaten,7
5,rabbit,alive,62
6,fox,alive,81
6,grass,alive,966
6,grass,eaten,5
6,rabbit,alive,67
7,fox,alive,86
7,grass,alive,965
7,grass,eaten,1
7,rabbit,alive,73
8,fox,alive,90
8,grass,alive,963
8,grass,eaten,3
8,rabbit,alive,75
9,fox,alive,96
9,grass,alive,963
9,grass,eaten,1
9,rabbit,alive,77
9,rabbit,eaten,1
10,fox,alive,102
10,grass,alive,962
10,grass,eaten,1
10,rabbit,alive,84
11,fox,alive,110
11,grass,alive,962
11,grass,eaten,1
11,rabbit,alive,88
12,fox,alive,113
12,grass,alive,961
12,grass,eaten,1
12,rabbit,alive,94
13,fox,alive,121
13,grass,alive,959
13,grass,eaten,2
13,rabbit,alive,97
14,fox,alive,127
14,grass,alive,957
14,grass,eaten,3
14,rabbit,alive,101
14,rabbit,eaten,1
15,fox,alive,132
15,grass,alive,954
15,grass,eaten,4
15,rabbit,alive,101
15,rabbit,eaten,1
16,fox,alive,138
16,grass,alive,954
16,grass,eaten,3
16,rabbit,alive,104
17,fox,alive,142
17,grass,alive,954
17,grass,eaten,3
17,rabbit,alive,109
18,fox,alive,150
18,grass,alive,952
18,grass,eaten,4
18,rabbit,alive,113
19,fox,alive,153
19,grass,alive,952
19,grass,eaten,2
19,rabbit,alive,121
20,fox,alive,157
20,grass,alive,950
20,grass,eaten,3
20,rabbit,alive,126
20,rabbit,eaten,1
21,fox,alive,160
21,grass,alive,949
21,rabbit,alive,132
22,fox,alive,166
22,grass,alive,947
22,rabbit,alive,138
23,fox,alive,176
23,grass,alive,945
23,grass,eaten,2
23,rabbit,alive,138
23,rabbit,eaten,1
24,fox,alive,181
24,grass,alive,944
24,grass,eaten,1
24,rabbit,alive,144
25,fox,alive,184
25,grass,alive,942
25,grass,eaten,3
25,rabbit,alive,153
26,fox,alive,176
26,grass,alive,939
26,grass,eaten,4
26,rabbit,alive,159
27,fox,alive,177
27,grass,alive,938
27,grass,eaten,2
27,rabbit,alive,164
28,fox,alive,177
28,grass,alive,937
28,rabbit,alive,166
29,fox,alive,180
29,grass,alive,936
29,rabbit,alive,167
30,fox,alive,177
30,grass,alive,934
30,grass,eaten,1
30,rabbit,alive,170
31,fox,alive,174
31,grass,alive,933
31,grass,eaten,1
31,rabbit,alive,178
32,fox,alive,175
32,grass,alive,932
32,grass,eaten,1
32,rabbit,alive,185
33,fox,alive,175
33,grass,alive,930
33,grass,eaten,2
33,rabbit,alive,194
34,fox,alive,174
34,grass,alive,929
34,grass,eaten,1
34,rabbit,alive,201
35,fox,alive,180
35,grass,alive,929
35,rabbit,alive,206
35,rabbit,eaten,1
36,fox,alive,176
36,grass,alive,929
36,rabbit,alive,210
37,fox,alive,176
37,grass,alive,926
37,grass,eaten,2
37,rabbit,alive,213
38,fox,alive,179
38,grass,alive,923
38,grass,eaten,3
38,rabbit,alive,224
39,fox,alive,176
39,grass,alive,920
39,grass,eaten,3
39,rabbit,alive,225
40,fox,alive,173
40,grass,alive,920
40,grass,eaten,1
40,rabbit,alive,228
41,fox,alive,177
41,grass,alive,918
41,rabbit,alive,235
42,fox,alive,177
42,grass,alive,915
42,rabbit,alive,240
43,fox,alive,176
43,grass,alive,914
43,grass,eaten,1
43,rabbit,alive,240
44,fox,alive,181
44,grass,alive,910
44,grass,eaten,2
44,rabbit,alive,245
45,fox,alive,184
45,grass,alive,909
45,rabbit,alive,248
46,fox,alive,182
46,grass,alive,906
46,grass,eaten,2
46,rabbit,alive,254
47,fox,alive,183
47,grass,alive,905
47,rabbit,alive,256
48,fox,alive,183
48,grass,alive,902
48,rabbit,alive,268
49,fox,alive,183
49,grass,alive,901
49,rabbit,alive,274
50,fox,alive,178
50,grass,alive,898
50,grass,eaten,2
50,rabbit,alive,280
51,fox,alive,175
51,grass,alive,897
51,grass,eaten,1
51,rabbit,alive,282
52,fox,alive,172
52,grass,alive,896
52,grass,eaten,1
52,rabbit,alive,284
53,fox,alive,168
53,grass,alive,895
53,grass,eaten,1
53,rabbit,alive,284
54,fox,alive,163
54,grass,alive,891
54,grass,eaten,2
54,rabbit,alive,291
55,fox,alive,169
55,grass,alive,891
55,grass,eaten,1
55,rabbit,alive,300
56,fox,alive,168
56,grass,alive,889
56,grass,eaten,1
56,rabbit,alive,316
57,fox,alive,167
57,grass,alive,888
57,rabbit,alive,326
58,fox,alive,163
58,grass,alive,885
58,grass,eaten,1
58,rabbit,alive,336
59,fox,alive,160
59,grass,alive,883
59,grass,eaten,1
59,rabbit,alive,351
60,fox,alive,159
60,grass,alive,879
60,rabbit,alive,353
61,fox,alive,155
61,grass,alive,879
61,rabbit,alive,363
62,fox,alive,148
62,grass,alive,876
62,rabbit,alive,380
63,fox,alive,146
63,grass,alive,870
63,rabbit,alive,397
64,fox,alive,148
64,grass,alive,867
64,rabbit,alive,411
65,fox,alive,147
65,grass,alive,867
65,rabbit,alive,420
66,fox,alive,148
66,grass,alive,866
66,rabbit,alive,424
67,fox,alive,146
67,grass,alive,866
67,rabbit,alive,432
68,fox,alive,143
68,grass,alive,864
68,rabbit,alive,450
69,fox,alive,137
69,grass,alive,862
69,rabbit,alive,454
70,fox,alive,136
70,grass,alive,858
70,grass,eaten,1
70,rabbit,alive,464
71,fox,alive,132
71,grass,alive,856
71,grass,eaten,2
71,rabbit,alive,475
72,fox,alive,130
72,grass,alive,853
72,grass,eaten,3
72,rabbit,alive,487
