frame,kind,death_cause,number of agents
0,fox,alive,50
0,rabbit,alive,50
1,fox,alive,53
1,rabbit,alive,50
2,fox,alive,60
2,rabbit,alive,53
3,fox,alive,63
3,rabbit,alive,53
3,rabbit,eaten,1
4,fox,alive,67
4,rabbit,alive,54
5,fox,alive,69
5,rabbit,alive,56
6,fox,alive,74
6,rabbit,alive,56
7,fox,alive,76
7,rabbit,alive,60
8,fox,alive,78
8,rabbit,alive,63
9,fox,alive,84
9,rabbit,alive,64
9,rabbit,eaten,1
10,fox,alive,91
10,rabbit,alive,69
11,fox,alive,96
11,rabbit,alive,72
12,fox,alive,101
12,rabbit,alive,74
13,fox,alive,107
13,rabbit,alive,78
14,fox,alive,112
14,rabbit,alive,86
15,fox,alive,113
15,rabbit,alive,88
16,fox,alive,115
16,rabbit,alive,93
17,fox,alive,118
17,rabbit,alive,98
18,fox,alive,124
18,rabbit,alive,103
19,fox,alive,129
19,rabbit,alive,109
19,rabbit,eaten,1
20,fox,alive,129
20,rabbit,alive,116
21,fox,alive,137
21,rabbit,alive,124
22,fox,alive,141
22,rabbit,alive,126
22,rabbit,eaten,1
23,fox,alive,148
23,rabbit,alive,131
24,fox,alive,151
24,rabbit,alive,138
25,fox,alive,159
25,rabbit,alive,148
26,fox,alive,158
26,rabbit,alive,156
27,fox,alive,165
27,rabbit,alive,166
28,fox,alive,166
28,rabbit,alive,173
29,fox,alive,174
29,rabbit,alive,183
30,fox,alive,175
30,rabbit,alive,199
30,rabbit,eaten,1
31,fox,alive,178
31,rabbit,alive,210
32,fox,alive,180
32,rabbit,alive,218
32,rabbit,eaten,1
33,fox,alive,190
33,rabbit,alive,224
33,rabbit,eaten,1
34,fox,alive,194
34,rabbit,alive,233
35,fox,alive,202
35,rabbit,alive,246
36,fox,alive,207
36,rabbit,alive,256
37,fox,alive,215
37,rabbit,alive,273
38,fox,alive,223
38,rabbit,alive,283
38,rabbit,eaten,1
39,fox,alive,231
39,rabbit,alive,298
40,fox,alive,233
40,rabbit,alive,313
40,rabbit,eaten,2
41,fox,alive,241
41,rabbit,alive,329
41,rabbit,eaten,2
42,fox,alive,249
42,rabbit,alive,337
42,rabbit,eaten,1
43,fox,alive,253
43,rabbit,alive,347
43,rabbit,eaten,2
44,fox,alive,259
44,rabbit,alive,364
45,fox,alive,271
45,rabbit,alive,382
45,rabbit,eaten,4
46,fox,alive,284
46,rabbit,alive,405
46,rabbit,eaten,1
47,fox,alive,293
47,rabbit,alive,429
47,rabbit,eaten,1
48,fox,alive,301
48,rabbit,alive,438
48,rabbit,eaten,4
49,fox,alive,308
49,rabbit,alive,458
49,rabbit,eaten,1
50,fox,alive,318
50,rabbit,alive,474
50,rabbit,eaten,3
51,fox,alive,327
51,rabbit,alive,497
51,rabbit,eaten,3
52,fox,alive,340
52,rabbit,alive,518
52,rabbit,eaten,2
53,fox,alive,348
53,rabbit,alive,540
53,rabbit,eaten,1
54,fox,alive,368
54,rabbit,alive,563
54,rabbit,eaten,1
55,fox,alive,382
55,rabbit,alive,592
55,rabbit,eaten,3
56,fox,alive,400
56,rabbit,alive,612
56,rabbit,eaten,2
57,fox,alive,398
57,rabbit,alive,617
57,rabbit,eaten,1
58,fox,alive,393
58,rabbit,alive,622
58,rabbit,eaten,1
59,fox,alive,389
59,rabbit,alive,627
59,rabbit,eaten,1
60,fox,alive,387
60,rabbit,alive,631
60,rabbit,eaten,2
61,fox,alive,386
61,rabbit,alive,634
61,rabbit,eaten,1
62,fox,alive,379
62,rabbit,alive,642
62,rabbit,eaten,1
63,fox,alive,375
63,rabbit,alive,647
64,fox,alive,372
64,rabbit,alive,649
64,rabbit,eaten,1
65,fox,alive,369
65,rabbit,alive,654
65,rabbit,eaten,1
66,fox,alive,368
66,rabbit,alive,656
66,rabbit,eaten,1
67,fox,alive,364
67,rabbit,alive,661
67,rabbit,eaten,2
68,fox,alive,363
68,rabbit,alive,666
69,fox,alive,361
69,rabbit,alive,668
70,fox,alive,356
70,rabbit,alive,672
70,rabbit,eaten,2
71,fox,alive,354
71,rabbit,alive,677
71,rabbit,eaten,1
72,fox,alive,351
72,rabbit,alive,680
72,rabbit,eaten,1
73,fox,alive,344
73,rabbit,alive,688
74,fox,alive,337
74,rabbit,alive,693
74,rabbit,eaten,2
75,fox,alive,330
75,rabbit,alive,702
75,rabbit,eaten,2
76,fox,alive,322
76,rabbit,alive,712
76,rabbit,eaten,1
77,fox,alive,319
77,rabbit,alive,720
78,fox,alive,315
78,rabbit,alive,725
79,fox,alive,313
79,rabbit,alive,726
79,rabbit,eaten,1
80,fox,alive,312
80,rabbit,alive,727
80,rabbit,eaten,1
81,fox,alive,310
81,rabbit,alive,729
81,rabbit,eaten,2
82,fox,alive,308
82,rabbit,alive,733
83,fox,alive,307
83,rabbit,alive,732
83,rabbit,eaten,2
84,fox,alive,307
84,rabbit,alive,733
84,rabbit,eaten,1
85,fox,alive,305
85,rabbit,alive,737
85,rabbit,eaten,1
86,fox,alive,301
86,rabbit,alive,742
87,fox,alive,299
87,rabbit,alive,744
88,fox,alive,298
88,rabbit,alive,745
89,fox,alive,293
89,rabbit,alive,750
90,fox,alive,293
90,rabbit,alive,749
90,rabbit,eaten,1
91,fox,alive,290
91,rabbit,alive,753
91,rabbit,eaten,1
92,fox,alive,287
92,rabbit,alive,755
92,rabbit,eaten,2
93,fox,alive,282
93,rabbit,alive,762
94,fox,alive,281
94,rabbit,alive,763
95,fox,alive,279
95,rabbit,alive,767
96,fox,alive,274
96,rabbit,alive,771
96,rabbit,eaten,1
97,fox,alive,270
97,rabbit,alive,777
97,rabbit,eaten,1
98,fox,alive,269
98,rabbit,alive,778
98,rabbit,eaten,1
99,fox,alive,264
99,rabbit,alive,783
99,rabbit,eaten,1
100,fox,alive,258
100,rabbit,alive,790
101,fox,alive,254
101,rabbit,alive,793
101,rabbit,eaten,1
102,fox,alive,254
102,rabbit,alive,794
102,rabbit,eaten,2
103,fox,alive,249
103,rabbit,alive,802
104,fox,alive,236
104,rabbit,alive,814
104,rabbit,eaten,1
105,fox,alive,227
105,rabbit,alive,824
105,rabbit,eaten,1
106,fox,alive,214
106,rabbit,alive,836
106,rabbit,eaten,2
107,fox,alive,213
107,rabbit,alive,842
107,rabbit,eaten,1
108,fox,alive,210
108,rabbit,alive,846
109,fox,alive,207
109,rabbit,alive,849
110,fox,alive,202
110,rabbit,alive,852
110,rabbit,eaten,2
111,fox,alive,198
111,rabbit,alive,856
111,rabbit,eaten,2
112,fox,alive,195
112,rabbit,alive,861
112,rabbit,eaten,3
113,fox,alive,196
113,rabbit,alive,863
113,rabbit,eaten,1
114,fox,alive,197
114,rabbit,alive,862
114,rabbit,eaten,1
115,fox,alive,192
115,rabbit,alive,869
116,fox,alive,191
116,rabbit,alive,870
117,fox,alive,191
117,rabbit,alive,869
117,rabbit,eaten,1
118,fox,alive,188
118,rabbit,alive,873
119,fox,alive,184
119,rabbit,alive,876
119,rabbit,eaten,1
120,fox,alive,180
120,rabbit,alive,881
121,fox,alive,178
121,rabbit,alive,883
122,fox,alive,177
122,rabbit,alive,883
122,rabbit,eaten,1
123,fox,alive,176
123,rabbit,alive,884
123,rabbit,eaten,1
124,fox,alive,173
124,rabbit,alive,887
124,rabbit,eaten,2
125,fox,alive,173
125,rabbit,alive,889
126,fox,alive,170
126,rabbit,alive,892
127,fox,alive,168
127,rabbit,alive,893
127,rabbit,eaten,1
128,fox,alive,163
128,rabbit,alive,899
