frame,kind,death_cause,number of agents
0,fox,alive,50
0,grass,alive,972
0,grass,eaten,28
0,rabbit,alive,50
1,fox,alive,55
1,grass,alive,969
1,grass,eaten,17
1,rabbit,alive,56
2,fox,alive,60
2,grass,alive,967
2,grass,eaten,13
2,rabbit,alive,59
3,fox,alive,63
3,grass,alive,965
3,grass,eaten,10
3,rabbit,alive,62
4,fox,alive,67
4,grass,alive,963
4,grass,eaten,6
4,rabbit,alive,66
5,fox,alive,71
5,grass,alive,961
5,grass,eaten,4
5,rabbit,alive,72
6,fox,alive,77
6,grass,alive,959
6,grass,eaten,4
6,rabbit,alive,77
7,fox,alive,82
7,grass,alive,958
7,grass,eaten,2
7,rabbit,alive,80
8,fox,alive,88
8,grass,alive,957
8,grass,eaten,1
8,rabbit,alive,81
9,fox,alive,95
9,grass,alive,955
9,grass,eaten,2
9,rabbit,alive,81
9,rabbit,eaten,3
10,fox,alive,102
10,grass,alive,953
10,grass,eaten,3
10,rabbit,alive,84
11,fox,alive,105
11,grass,alive,951
11,grass,eaten,3
11,rabbit,alive,88
12,fox,alive,106
12,grass,alive,947
12,grass,eaten,5
12,rabbit,alive,92
13,fox,alive,109
13,grass,alive,947
13,grass,eaten,2
13,rabbit,alive,95
14,fox,alive,111
14,grass,alive,945
14,grass,eaten,3
14,rabbit,alive,99
15,fox,alive,115
15,grass,alive,945
15,grass,eaten,1
15,rabbit,alive,104
15,rabbit,eaten,1
16,fox,alive,118
16,grass,alive,943
16,rabbit,alive,106
17,fox,alive,125
17,grass,alive,939
17,grass,eaten,3
17,rabbit,alive,109
17,rabbit,eaten,2
18,fox,alive,130
18,grass,alive,938
18,grass,eaten,3
18,rabbit,alive,115
19,fox,alive,137
19,grass,alive,938
19,grass,eaten,2
19,rabbit,alive,118
19,rabbit,eaten,2
20,fox,alive,143
20,grass,alive,935
20,grass,eaten,2
20,rabbit,alive,121
20,rabbit,eaten,1
21,fox,alive,150
21,grass,alive,935
21,grass,eaten,1
21,rabbit,alive,124
22,fox,alive,153
22,grass,alive,935
22,grass,eaten,1
22,rabbit,alive,128
23,fox,alive,158
23,grass,alive,935
23,rabbit,alive,131
24,fox,alive,167
24,grass,alive,934
24,rabbit,alive,137
25,fox,alive,177
25,grass,alive,932
25,grass,eaten,2
25,rabbit,alive,145
26,fox,alive,178
26,grass,alive,932
26,grass,eaten,2
26,rabbit,alive,148
27,fox,alive,175
27,grass,alive,932
27,grass,eaten,2
27,rabbit,alive,152
28,fox,alive,177
28,grass,alive,931
28,grass,eaten,1
28,rabbit,alive,160
29,fox,alive,171
29,grass,alive,931
29,grass,eaten,1
29,rabbit,alive,166
30,fox,alive,169
30,grass,alive,929
30,grass,eaten,2
30,rabbit,alive,172
30,rabbit,eaten,1
31,fox,alive,176
31,grass,alive,927
31,grass,eaten,2
31,rabbit,alive,181
32,fox,alive,175
32,grass,alive,924
32,grass,eaten,2
32,rabbit,alive,190
33,fox,alive,176
33,grass,alive,921
33,grass,eaten,2
33,rabbit,alive,201
34,fox,alive,175
34,grass,alive,920
34,grass,eaten,1
34,rabbit,alive,206
35,fox,alive,185
35,grass,alive,919
35,grass,eaten,1
35,rabbit,alive,215
36,fox,alive,188
36,grass,alive,918
36,grass,eaten,1
36,rabbit,alive,221
36,rabbit,eaten,1
37,fox,alive,184
37,grass,alive,917
37,grass,eaten,1
37,rabbit,alive,227
37,rabbit,eaten,1
38,fox,alive,186
38,grass,alive,914
38,grass,eaten,4
38,rabbit,alive,233
39,fox,alive,185
39,grass,alive,913
39,grass,eaten,3
39,rabbit,alive,238
39,rabbit,eaten,1
40,fox,alive,188
40,grass,alive,910
40,grass,eaten,1
40,rabbit,alive,245
40,rabbit,eaten,1
41,fox,alive,193
41,grass,alive,908
41,rabbit,alive,245
42,fox,alive,197
42,grass,alive,906
42,grass,eaten,1
42,rabbit,alive,254
43,fox,alive,197
43,grass,alive,906
43,rabbit,alive,254
43,rabbit,eaten,1
44,fox,alive,196
44,grass,alive,905
44,rabbit,alive,265
45,fox,alive,195
45,grass,alive,905
45,rabbit,alive,270
46,fox,alive,197
46,grass,alive,901
46,grass,eaten,2
46,rabbit,alive,279
47,fox,alive,192
47,grass,alive,900
47,rabbit,alive,288
